name,health_expenditure,who_region,world_bank_income_level,population growth rate%,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity%,Tobacco use%,Alcohol consumption,Prevalence of hypertension%
Lesotho,10.21,0,2,1.553499999999999,2011,2.0,47.46,48.86006111511675,11.1,69.5,14.801059973899552,25.424213255313923,0.4938329619566448,39.7931886587628
Lesotho,10.21,0,2,1.553499999999999,2012,2.0,47.52,40.72881336691488,10.8,79.1,13.629635824714507,27.360943891828782,0.1841709245309422,42.37346705558233
Lesotho,10.21,0,2,1.5144999999999995,2013,2.1,47.58,55.4398445788282,10.8,87.6,2.2362814846260477,24.94325870289824,2.734216334592892,45.04498482512263
Lesotho,10.21,0,2,1.553499999999999,2014,2.1,47.64,73.73243533170572,9.9,92.6,6.975483635494495,24.00516095454885,3.470326699468628,35.95416766082429
Lesotho,10.21,0,2,1.553499999999999,2015,2.1,47.7,56.33166133268239,8.8,92.4,8.93545680440562,28.322061021268077,4.455833067587444,38.75009433751512
Lesotho,10.21,0,2,1.553499999999999,2016,2.1,48.45,40.92675213597173,7.5,87.0,20.71611263509869,25.864728443851895,4.993994241870685,43.00744839543997
Lesotho,10.21,0,2,1.5494999999999992,2017,2.2,49.2,72.24785078168686,6.5,78.3,9.433537124160804,29.269576175545936,1.873612570807916,41.12858565722557
Lesotho,10.21,0,2,1.5454999999999992,2018,2.2,49.95,43.14983785764335,5.4,76.6,5.732346859734558,21.83575109931048,1.3437066289685569,38.928487681050655
Lesotho,10.21,0,2,1.5494999999999992,2019,2.2,50.7,55.78525326235187,5.0,72.4,24.279060983084772,25.604557376339343,3.542046625878204,40.542920460487814
Lesotho,10.21,0,2,1.5494999999999992,2020,2.2,51.1,31.32445772405156,4.3,68.2,22.114877462907295,29.808851365431533,5.081792647036527,39.93672615652633
Lesotho,10.21,0,2,1.5394999999999994,2021,2.3,51.5,49.90355444736687,3.8,64.0,13.136878668197104,21.870051370290795,5.379822829111434,43.27966354657598
Lesotho,10.21,0,2,1.5434999999999994,2022,2.3,51.9,36.27273855574828,3.0,59.8,12.081320460798558,25.80297781491416,1.083955058530681,41.01729697403851
Lesotho,10.21,0,2,1.5624999999999993,2023,2.3,52.3,56.07450039448156,2.2,55.6,25.347926550913293,23.649348459276183,5.416871889934092,36.96916726085143
Lesotho,10.21,0,2,1.5624999999999993,2024,2.3,52.7,37.53618581331465,1.4,51.4,18.604563949291624,24.437818643902535,0.114134811487666,40.5936928205832
Liberia,16.62,0,1,2.2,2000,2.9,53.8,45.8,1.5,5.1,22.673405032275237,26.011655137381872,1.5030823120568098,39.800532179134976
Liberia,16.62,0,1,2.2,2001,3.0,54.49,46.43,1.3,4.8,24.40189031379621,22.11834408191459,3.9361747526602673,40.633860843672814
Liberia,16.62,0,1,2.2,2002,3.1,55.18,47.06,1.3,4.8,23.494393362509516,29.472026452311432,1.0175710297607514,42.57948566933883
Liberia,16.62,0,1,2.2,2003,3.1,55.87,47.69,1.2,4.8,14.076423118986382,25.477687247622974,3.3460843816681303,36.868107337692095
Liberia,16.62,0,1,2.2,2004,3.2,56.56,48.32,1.1,4.8,4.86840001877184,25.323657050219033,4.351292949136207,43.41811250031653
Liberia,16.62,0,1,2.2,2005,3.3,57.25,48.95,1.0,4.7,17.18260877299549,21.22494485273911,1.979888033177707,42.63423429887134
Liberia,16.62,0,1,2.2,2006,3.5,57.94,49.58,0.9,4.8,15.475540653260182,25.478206925293147,2.0510548190194817,39.4417911087748
Liberia,16.62,0,1,2.2,2007,3.7,58.63,50.21,0.9,4.9,10.250223583581223,24.331562804567845,1.2237038837817336,39.96446002403631
Liberia,16.62,0,1,2.2,2008,3.8,59.32,50.84,0.8,4.8,23.563549837337302,24.473254184789717,1.2181538977838862,41.12604306746259
Liberia,16.62,0,1,2.2,2009,3.9,60.010000000000005,51.47,0.7,4.8,26.195550235465127,20.778290922431793,3.4579117033117286,43.541189808540025
Liberia,16.62,0,1,2.2,2010,4.1,60.7,52.1,0.7,4.9,12.080753217566414,25.183113010097802,0.7279524743193849,43.87894463400001
Liberia,16.62,0,1,2.2,2011,4.2,60.8,52.18,0.6,5.0,15.587542884971331,22.524605528030825,1.381649270488437,38.94028468393577
Liberia,16.62,0,1,2.2,2012,4.4,60.900000000000006,52.26,0.6,5.0,6.980528009357425,23.837409706802053,3.187747333146793,37.23538765455485
Liberia,16.62,0,1,2.2,2013,4.5,61.0,52.34,0.5,4.9,23.330535207493817,26.410602410330206,4.695930452810933,37.46585856853452
Liberia,16.62,0,1,2.2,2014,4.6,61.1,52.42,0.5,4.9,13.744312404461589,22.20848452118154,2.1754076447576822,43.3445511774577
Liberia,16.62,0,1,2.2,2015,4.7,61.2,52.5,0.4,4.5,13.48040813573707,21.054397384473575,1.0331165739839547,42.82400844404944
Liberia,16.62,0,1,2.2,2016,4.8,61.925,53.1,0.4,4.5,24.616799105994044,22.487706018106884,2.976785961737144,45.2296858851931
Liberia,16.62,0,1,2.2,2017,4.8,62.65,53.7,0.3,4.5,15.343347663873532,25.86414329265397,4.663598122588481,37.27787179287674
Liberia,16.62,0,1,2.2,2018,4.9,63.375,54.3,0.3,4.4,4.860141628191656,22.990590625038895,5.290249576138842,37.21850261519015
Liberia,16.62,0,1,2.2,2019,5.0,64.1,54.9,0.3,4.5,21.377338847095178,27.814099731111774,0.7180205234032991,37.62450098272313
Liberia,16.62,0,1,2.2,2020,5.1,63.8,54.45,0.3,4.6,6.437379015564867,21.92009490828886,2.0145687263808294,36.484648970469024
Liberia,16.62,0,1,2.2,2021,5.3,63.5,54.0,0.3,4.7,25.545959725906155,25.088717016060905,2.1458252480427373,42.338166347883224
Liberia,16.62,0,1,2.2,2022,5.4,63.2,53.55,0.2,4.8,24.23850939941168,26.236745573905683,5.030336433393107,42.089988889392444
Liberia,16.62,0,1,2.2,2023,5.5,62.900000000000006,53.1,0.1,4.9,13.54014654356589,23.14032070086483,2.7020407166348104,37.413056023388464
Liberia,16.62,0,1,2.2,2024,5.6,62.60000000000001,52.650000000000006,0.0,5.0,8.139306061592752,27.222168268994277,2.424476469530453,44.54268153188248
Libya,4.02,2,3,1.1,2000,5.3,74.4,64.6,0.6429830505414507,4.9,10.609010122012846,27.6732438778777,3.2012515579958456,37.564299543003365
Libya,4.02,2,3,1.1,2001,5.4,74.56,64.71,0.6551635372002022,5.0,22.128638386398844,26.604649144760323,1.4274815044699076,36.71034791745368
Libya,4.02,2,3,1.1,2002,5.5,74.72,64.82,0.6797505436865561,5.2,10.433427508161605,21.527752131802835,1.3395718036360638,41.416285587303236
Libya,4.02,2,3,1.1,2003,5.6,74.88000000000001,64.92999999999999,0.6671179906901028,5.1,6.873548032718361,24.598980376125688,4.469709967930874,38.81014443093852
Libya,4.02,2,3,1.1,2004,5.7,75.04,65.03999999999999,0.5800463187280348,4.4,13.938440541773664,20.664729195138374,2.689258618526363,35.844970666211815
Libya,4.02,2,3,1.1,2005,5.9,75.2,65.15,0.5671877325627304,4.3,23.488842136051645,28.73199137728308,1.2826226578290338,38.01763539906387
Libya,4.02,2,3,1.1,2006,6.0,75.36,65.26,0.5545551795662771,4.2,13.978559081169161,23.529929935061176,4.989763982931279,41.057342816957885
Libya,4.02,2,3,1.1,2007,6.1,75.52,65.37,0.6411747851906433,4.9,19.83215462581653,26.32802860237769,4.68010766150957,39.211555061343326
Libya,4.02,2,3,1.1,2008,6.2,75.68,65.48,0.7029813511598044,5.4,3.0021315159391326,24.867169947788888,0.4334418452136634,42.06951691669339
Libya,4.02,2,3,1.1,2009,6.4,75.84,65.59,0.73974884430491,5.7,18.554544501453133,27.710346652372756,4.676988423191251,42.992234722845275
Libya,4.02,2,3,1.1,2010,6.5,76.0,65.7,0.7271162913084566,5.6,5.3000718223043535,26.437083523130386,2.5479773238153736,43.5209962272386
Libya,4.02,2,3,1.1,2011,6.3,75.72,65.42,0.6531292386805437,5.0,16.12196837015582,28.816068951869042,2.9491640759331323,39.275270618333124
Libya,4.02,2,3,1.1,2012,6.2,75.44,65.14,0.7402009106426117,5.7,13.580968167640581,22.48257663516092,3.4680640890952583,41.3003796598688
Libya,4.02,2,3,1.1,2013,6.3,75.16,64.86,0.6283161990253389,4.8,8.540309164889694,21.02512920823966,3.875576081364175,40.64571539528844
Libya,4.02,2,3,1.1,2014,6.4,74.88,64.58,0.8141879632705246,6.3,14.511177317495894,26.647968372677482,0.6118663897482497,41.066409844003516
Libya,4.02,2,3,1.1,2015,6.5,74.6,64.3,0.7271162913084566,5.6,10.260189555994733,21.997138052964868,1.4575848285705035,36.94026399145686
Libya,4.02,2,3,1.1,2016,6.6,74.89999999999999,64.525,0.652451139173991,5.0,11.76289882109015,28.919728401069694,0.3716151873979059,44.475188398242665
Libya,4.02,2,3,1.1,2017,6.7,75.19999999999999,64.75,0.7142577051431522,5.5,8.24005422944231,22.781787728326645,1.2013454920221531,36.430322163853624
Libya,4.02,2,3,1.1,2018,6.8,75.5,64.975,0.7512512314571087,5.8,2.3201853534292414,23.60377802610946,5.524564162796374,41.048596257224375
Libya,4.02,2,3,1.1,2019,7.0,75.8,65.2,0.589514407360575,4.5,4.648559146059416,21.88091314303349,0.8182603197068872,45.08719975401301
Libya,4.02,2,3,1.1,2020,7.0,74.0,63.650000000000006,0.42822964960174337,3.2,11.046219597511964,24.13737389609782,3.776577557498938,39.16539006796641
Libya,4.02,2,3,1.1,2021,7.1,72.2,62.1,0.2667188586740607,1.9,18.34885431908927,23.311503444039914,2.915901632273902,36.18999015042219
Libya,4.02,2,3,1.1,2022,7.2,70.4,60.55,0.10520806774637809,0.6,5.5495145520352125,20.017138552634705,2.11251829430433,35.99578114294905
Libya,4.02,2,3,1.1,2023,7.3,68.60000000000001,59.0,0.0,-0.7,18.626316168828264,26.654356566965113,4.955182065868544,40.422652204607424
Libya,4.02,2,3,1.1,2024,7.4,66.80000000000001,57.45,0.0,-2.0,9.604347562464,25.189869248447664,3.5625577079201176,43.60059140643071
Lithuania,7.82,3,0,1.3,2000,228.9377954059967,72.0,63.1,0.0,50.1,3.5509778138958956,22.46331207348102,0.0768701750932218,44.166962331354306
Lithuania,7.82,3,0,1.3,2001,216.61859677382205,72.11,63.22,0.1,47.1,24.26024702337922,24.139963027896894,2.226488599823664,39.409569636342944
Lithuania,7.82,3,0,1.3,2002,216.25975075972423,72.22,63.34,0.1,47.0,21.409098486390327,29.097664359884483,2.2633244281568228,45.28198121887544
Lithuania,7.82,3,0,1.3,2003,210.51821453415914,72.33,63.46,0.1,45.4,17.58630702400791,29.058649379706914,1.4251081761915243,44.14906444668081
Lithuania,7.82,3,0,1.3,2004,202.982448238105,72.44,63.58,0.1,43.3,4.287064843157108,29.247835642485757,0.2078713814107803,39.82904501921843
Lithuania,7.82,3,0,1.3,2005,200.82937215351814,72.55,63.7,0.1,42.7,8.479529508735009,29.05444368130619,3.0718107181430856,36.0386396663026
Lithuania,7.82,3,0,1.3,2006,173.91592109618193,72.66,63.82,0.1,35.2,21.27648877988084,29.570202065985946,5.049369126275367,44.61517077463878
Lithuania,7.82,3,0,1.3,2007,171.40399899749718,72.77,63.94,0.1,34.5,22.971469233665772,20.527515292035606,2.906071349223157,40.59029334352094
Lithuania,7.82,3,0,1.3,2008,183.24591746272512,72.88,64.06,0.1,37.8,10.158734572870076,23.022337536319124,2.278737597903336,43.8478704733569
Lithuania,7.82,3,0,1.3,2009,188.26976166009456,72.99,64.17999999999999,0.1,39.2,11.177710211004197,29.301816140293514,3.23356889632699,41.04688892444968
Lithuania,7.82,3,0,1.3,2010,181.09284137813825,73.1,64.3,0.1,37.2,5.259178658868898,22.00763834079193,2.9157902866230825,41.95951835538132
Lithuania,7.82,3,0,1.3,2011,184.32245550501858,73.36,64.5,0.1,38.1,6.76423668379743,26.19926103985526,4.641017154453329,41.46764993395071
Lithuania,7.82,3,0,1.3,2012,173.1982290679863,73.62,64.7,0.1,35.0,22.57472693313283,23.44463204504297,0.4050800086271037,39.9427950570021
Lithuania,7.82,3,0,1.3,2013,192.93475984336618,73.88,64.89999999999999,0.1,40.5,24.02609317048443,27.509069081296815,3.4380533662990835,40.87855943899309
Lithuania,7.82,3,0,1.3,2014,175.35130515257316,74.14,65.1,0.1,35.6,21.70729978508842,23.740762496431678,4.862644155560406,37.43476613335515
Lithuania,7.82,3,0,1.3,2015,172.83938305388847,74.4,65.3,0.1,34.9,19.65727915590077,22.254450172600514,5.061514833147951,38.31857858879764
Lithuania,7.82,3,0,1.3,2016,165.3036167578343,74.80000000000001,65.65,0.1,32.8,6.033288415152521,24.74764070601341,3.179659474158845,44.56292080554392
Lithuania,7.82,3,0,1.3,2017,154.179390320802,75.2,66.0,0.1,29.7,2.6042691801257027,29.987175877234787,0.6926767123833116,36.20992502019347
Lithuania,7.82,3,0,1.3,2018,145.92593199655224,75.6,66.35,0.1,27.4,15.448812019324818,20.716593459560332,5.367650535250887,36.25102456169583
Lithuania,7.82,3,0,1.3,2019,141.26093381328064,76.0,66.7,0.1,26.1,16.880268854251636,23.89583465908543,0.8042501814597338,39.50833049131542
Lithuania,7.82,3,0,1.3,2020,136.59593563000902,75.05,65.45,0.1,24.8,19.568512189342364,22.062471373435713,3.84317550500074,40.173350403580386
Lithuania,7.82,3,0,1.3,2021,131.9309374467374,74.1,64.2,0.1,23.5,23.51828012875781,25.718048505571307,4.637731530613036,37.68827484217362
Lithuania,7.82,3,0,1.3,2022,127.26593926346581,73.14999999999999,62.95,0.1,22.2,12.055190457788111,26.102754063930753,0.1826554051501641,36.90840683924856
Lithuania,7.82,3,0,1.3,2023,122.60094108019419,72.19999999999999,61.7,0.1,20.9,8.716919151385524,25.9462674758691,2.686608576498549,36.82822517048163
Lithuania,7.82,3,0,1.3,2024,117.9359428969226,71.24999999999999,60.45,0.1,19.6,14.896695956733959,26.45934415871299,1.5240037856019246,41.694364022835416
Luxembourg,5.67,3,0,1.8,2000,436.0,78.2,68.3,0.1,16.1,8.603873731216936,22.851527705056775,0.0083970027456798,40.903803022633255
Luxembourg,5.67,3,0,1.8,2001,442.0,78.47,68.52,0.1,16.7,4.2306206795103805,28.959655460452446,1.3524602091438516,45.272590806789296
Luxembourg,5.67,3,0,1.8,2002,446.0,78.74000000000001,68.74,0.1,16.1,10.911489318034358,25.356754911557154,4.991072468659708,41.01283737235402
Luxembourg,5.67,3,0,1.8,2003,452.0,79.01,68.96,0.1,15.3,15.756700675870196,29.943171414627535,2.805824484198899,45.147293775868654
Luxembourg,5.67,3,0,1.8,2004,458.0,79.28,69.17999999999999,0.1,12.1,10.757116709227752,24.085679008107387,0.634909304110642,42.11668653356714
Luxembourg,5.67,3,0,1.8,2005,465.0,79.55000000000001,69.4,0.1,13.4,10.304906766080917,21.462096954771404,5.48655424255041,43.12510816383576
Luxembourg,5.67,3,0,1.8,2006,473.0,79.82000000000001,69.62,0.1,15.2,24.866973388528567,23.63263877435314,2.430795324486311,43.737111203017875
Luxembourg,5.67,3,0,1.8,2007,480.0,80.09,69.84,0.1,14.0,17.263324120726143,25.087316337580283,4.224602360338546,35.8502108697906
Luxembourg,5.67,3,0,1.8,2008,489.0,80.36,70.06,0.1,13.4,18.422151449874836,20.593087651579737,5.374496901537208,41.11279884017762
Luxembourg,5.67,3,0,1.8,2009,498.0,80.63000000000001,70.28,0.1,11.3,7.4417894585368725,26.609569639862443,2.4081356380300063,39.07323419610052
Luxembourg,5.67,3,0,1.8,2010,507.0,80.9,70.5,0.1,12.0,17.624353692124103,20.77163590094361,0.0903682257283689,39.71781270765677
Luxembourg,5.67,3,0,1.8,2011,519.0,81.18,70.7,0.1,11.9,9.463370416434298,25.574714431454275,0.7168246055837539,42.12178519494225
Luxembourg,5.67,3,0,1.8,2012,531.0,81.46000000000001,70.9,0.1,11.3,23.913839722589767,22.385353464951457,4.917223865976383,36.38110985369119
Luxembourg,5.67,3,0,1.8,2013,543.0,81.74,71.1,0.1,11.3,2.7548554067338937,22.740621552934787,1.5022129234363246,37.92508094561785
Luxembourg,5.67,3,0,1.8,2014,556.0,82.02,71.3,0.1,12.7,5.425873379636928,27.293188920453304,0.0102027469213527,36.71988006051233
Luxembourg,5.67,3,0,1.8,2015,570.0,82.3,71.5,0.1,12.2,2.793073206418804,28.083184620161557,2.119831861652405,38.26116905864199
Luxembourg,5.67,3,0,1.8,2016,584.0,82.325,71.525,0.1,10.2,21.971769030501076,23.559160012265778,2.34575255632252,41.55772484516665
Luxembourg,5.67,3,0,1.8,2017,596.0,82.35,71.55,0.1,9.8,11.689322302229055,24.80432173636299,5.2371988475010784,41.84484804963146
Luxembourg,5.67,3,0,1.8,2018,608.0,82.375,71.57499999999999,0.1,10.6,16.881650971530668,26.25131827938454,4.862282077039949,38.61369500330062
Luxembourg,5.67,3,0,1.8,2019,620.0,82.4,71.6,0.1,11.3,6.88194352050515,24.219446047506377,2.3025805189470683,43.61645148599165
Luxembourg,5.67,3,0,1.8,2020,631.0,82.6,71.4,0.1,12.0,15.253044607484657,29.180286951987213,3.556649355093864,40.24121581623492
Luxembourg,5.67,3,0,1.8,2021,640.0,82.8,71.2,0.1,12.7,13.16751190539657,20.70114640118008,0.1906404328168033,38.38442570373944
Luxembourg,5.67,3,0,1.8,2022,653.0,83.0,71.0,0.1,13.4,3.9418417326894533,22.76903762615281,2.7505502944412905,43.81398454330236
Luxembourg,5.67,3,0,1.8,2023,665.0,83.19999999999999,70.80000000000001,0.1,14.1,16.322675480572766,22.17809224986874,5.416594263153242,40.89693469161651
Luxembourg,5.67,3,0,1.8,2024,673.0,83.39999999999998,70.60000000000002,0.1,14.8,10.37699956515855,22.78084934151568,0.4493798517096365,41.45526203196672
Madagascar,3.5,0,1,2.5,2000,97.73416884732167,58.8,60.49771760425498,0.0,5.8,7.414835891812613,25.438538137094735,0.1616191767052764,36.21314162368068
Madagascar,3.5,0,1,2.5,2001,95.82150462398369,59.2,43.79007960384388,0.1,5.7,3.8230142485401126,21.093437362975767,4.038927884656479,45.20197827720879
Madagascar,3.5,0,1,2.5,2002,96.1803506380815,59.6,29.16736986858258,0.1,5.8,10.931187319501758,27.900038908652412,4.351320535738025,36.42834819734499
Madagascar,3.5,0,1,2.5,2003,96.53919665217933,60.0,33.636363078593185,0.1,5.9,23.57150969161059,27.697608810624303,1.3550510638251114,38.10946859649864
Madagascar,3.5,0,1,2.5,2004,96.53919665217933,60.4,57.08983323941945,0.1,5.9,22.787044866329197,20.143662697294033,3.196030128797541,38.3572358260197
Madagascar,3.5,0,1,2.5,2005,96.1803506380815,60.8,39.82038491653195,0.1,5.8,12.770052987684455,25.42138724901968,3.946936479585381,39.72632297555516
Madagascar,3.5,0,1,2.5,2006,96.1803506380815,61.2,66.69984479278781,0.1,5.8,10.740288561709928,22.261168958152236,3.939290989367045,36.07363643852666
Madagascar,3.5,0,1,2.5,2007,95.82150462398369,61.6,70.93612467106652,0.1,5.7,2.3700891854551833,21.696582581991237,0.6857052776962929,44.670328458309385
Madagascar,3.5,0,1,2.5,2008,95.82150462398369,62.0,28.897366108158607,0.1,5.7,19.212877337375378,23.69842029357789,2.7546558840973434,41.13849699904357
Madagascar,3.5,0,1,2.5,2009,95.82150462398369,62.4,48.28998293084686,0.1,5.7,23.540267366658732,27.342602802902714,4.927819183811384,38.482905512513696
Madagascar,3.5,0,1,2.5,2010,94.26768641474352,62.8,73.28702825566145,0.2,5.7,19.96006917810898,24.366705152154484,1.4264723798246723,38.83989714670732
Madagascar,3.5,0,1,2.5,2011,94.26768641474352,63.08,53.57655426305034,0.2,5.7,22.239947753685293,25.934401945509933,0.5370547801469192,37.74472841407292
Madagascar,3.5,0,1,2.5,2012,93.9088404006457,63.36,59.210743743969005,0.2,5.6,17.735328280887725,23.05265353514401,1.2643893309549128,44.777554485036575
Madagascar,3.5,0,1,2.5,2013,93.9088404006457,63.64,63.57195267518004,0.2,5.6,24.71340672461095,21.73288497772618,0.3029740837188209,39.64992576003977
Madagascar,3.5,0,1,2.5,2014,93.9088404006457,63.92,47.093303332070775,0.2,5.6,19.47769397906202,23.43794611842755,5.465926090693667,39.591075640332626
Madagascar,3.5,0,1,2.5,2015,91.99617617730773,64.2,59.112034748548005,0.3,5.5,24.110705121526514,23.742198687018337,2.01951927705458,43.4321756645893
Madagascar,3.5,0,1,2.5,2016,91.99617617730773,64.475,65.07554543687014,0.3,5.5,23.55197057819127,21.823222801868603,0.9909650190802046,41.87403634522834
Madagascar,3.5,0,1,2.5,2017,91.99617617730773,64.75,32.55116307256249,0.3,5.5,14.581828057720926,23.17763287959899,1.5564100492705633,42.637372826790276
Madagascar,3.5,0,1,2.5,2018,91.99617617730773,65.025,54.97505285293232,0.3,5.5,24.004057065405966,23.347044382678963,3.231059176815602,40.55395928909962
Madagascar,3.5,0,1,2.5,2019,91.99617617730773,65.3,52.52621663803252,0.3,5.5,4.035917200323208,26.699136179960792,3.240282917608845,44.86204293918273
Madagascar,3.5,0,1,2.5,2020,91.99617617730773,64.1,39.93664388541914,0.3,5.5,8.756829323083352,20.62335797540189,3.622029722364134,41.862590305482854
Madagascar,3.5,0,1,2.5,2021,91.99617617730773,62.9,44.90805819485665,0.3,5.5,6.092097724413714,27.440603425410682,1.0962012412008837,43.38874819615652
Madagascar,3.5,0,1,2.5,2022,91.99617617730773,61.7,36.27697334215506,0.3,5.5,12.660065074806377,27.367844391039924,2.7402126035875005,38.639127709732314
Madagascar,3.5,0,1,2.5,2023,91.99617617730773,60.5,40.97827173440325,0.3,5.5,25.55581377642405,29.178802150806543,3.3778759167759613,35.90538054960754
