Unnamed: 0,name,health_expenditure,who_region,world_bank_income_level,population_growth_rate,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity,Tobacco use,Alcohol consumption,Prevalence of hypertension
3174,Niue,13.76 ,Western Pacific,,nan%,2024,,,70.12679719665313,,,18.233563069601022%,25.41730772221181%,0.8346143176870321,39.92356682101398%
3175,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2000,2.1,71.1,71.40690217616358,0.0,9.3,2.890685436227513%,20.060361746010056%,1.1388681740773876,37.048987835173946%
3176,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2001,2.1,71.3,72.04517639230924,0.0,12.8,25.330566907215964%,21.676889321817068%,5.0936812806858365,44.0908487927367%
3177,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2002,2.1,71.5,41.96708710866289,0.0,9.7,21.76870946799218%,20.96629840326581%,3.15963609389806,38.47607477542151%
3178,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2003,2.1,71.69999999999999,70.96350787415975,0.0,9.1,4.285236564478904%,27.951591341468422%,3.262001173045072,44.554522043709454%
3179,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2004,2.1,71.89999999999999,55.50436658586011,0.0,10.6,9.040396972672927%,24.629309543362556%,0.4593892637457887,39.548969677306225%
3180,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2005,2.1,72.1,39.957560233815926,0.0,8.6,10.808531865759996%,28.583839587144254%,0.4740969982761018,44.24707267617261%
3181,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2006,2.1,72.3,66.28057494400318,0.0,9.7,26.093029565789468%,29.867823741109152%,0.0031669586957622,40.6372570831505%
3182,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2007,2.1,72.5,53.50419372563898,0.0,9.4,21.27439283648482%,22.139359352035054%,1.801239132525844,39.138667647285494%
3183,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2008,2.1,72.69999999999999,67.86217331980089,0.0,9.4,25.16565564284372%,22.23099915562057%,0.4789864906467231,38.257746011131516%
3184,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2009,2.1,72.89999999999999,41.4397240165076,0.0,9.7,6.390974990411278%,28.277696291847562%,1.0168900353934969,41.0269916910201%
3185,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2010,2.1,73.1,41.23745165643016,0.0,7.1,6.830318424673971%,21.92842207488922%,3.646197612304562,41.64226780474821%
3186,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2011,2.0,73.22,66.32244519619209,0.0,7.4,22.30483375212005%,20.971982200889908%,0.1002099371937712,42.735880422485735%
3187,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2012,2.0,73.34,30.281648025686447,0.0,10.0,10.796289473891465%,22.306123419290092%,5.301208196891343,35.76742734117596%
3188,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2013,2.0,73.46,29.03942329825589,0.0,9.7,14.713440064197231%,26.220063429884437%,4.120496503140986,40.49573083433911%
3189,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2014,2.0,73.58,52.39853940699675,0.0,9.3,7.099920288789125%,25.126998697037287%,2.430906322603548,44.85983754363038%
3190,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2015,2.0,73.7,67.87656079851558,0.0,9.2,22.630574168058498%,20.284284456239313%,4.583458667501766,40.78100161383502%
3191,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2016,2.0,73.975,55.93530773712425,0.0,9.3,21.81885484615731%,27.403580103207187%,1.0631997582948989,42.27225568558964%
3192,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2017,1.9,74.25,73.42059006329904,0.0,9.3,7.08529894752372%,26.791746074901795%,2.4144048479597147,37.700479703905124%
3193,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2018,1.9,74.525,36.39339612147207,0.0,9.4,10.80439504020779%,23.164116828259928%,4.9877551336983,38.63675563077921%
3194,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2019,1.9,74.8,60.592176847135086,0.0,9.4,3.8375381625241833%,27.001742081161197%,5.068703172856768,39.69432038970443%
3195,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2020,1.9,73.9,36.43644462837675,0.0,9.4,9.444633677882942%,27.49636363763152%,0.5946178138370306,41.81829209382529%
3196,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2021,1.9,73.0,41.73919243083508,0.0,9.4,2.219938059938532%,22.253488719931525%,0.9891238463007136,38.49703109143077%
3197,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2022,1.8,72.1,70.65119458388241,0.0,9.4,10.935537406329528%,25.63483946938495%,1.7147549130453457,41.15879809629524%
3198,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2023,1.8,71.2,32.60439193394423,0.0,9.4,5.50493252605512%,20.39330072247693%,4.208276765723927,37.86732324077887%
3199,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),-0.46%,2024,1.8,70.30000000000001,55.281246271361525,0.0,9.4,11.93012782275952%,20.35845442228514%,2.1470096012577304,44.760324320768376%
3200,Norway,9.92 ,Europe,High income (HIC),nan%,2000,4.5,78.5,39.54960387239144,,13.9,5.492705407830705%,20.141536652061884%,1.0386353663385564,43.04945469297657%
3201,Norway,9.92 ,Europe,High income (HIC),nan%,2001,4.5,78.74,70.87849218630103,,14.2,7.665664540999231%,23.4342182150956%,0.99369118691561,42.11115818943994%
3202,Norway,9.92 ,Europe,High income (HIC),nan%,2002,4.5,78.98,34.595368244304005,,12.1,21.38146045638069%,28.33342947008414%,3.327090384890748,39.789792664322455%
3203,Norway,9.92 ,Europe,High income (HIC),nan%,2003,4.6,79.22,66.02249240878332,,11.8,6.472981678188608%,21.12005484732637%,4.672379303351715,37.839792180260226%
3204,Norway,9.92 ,Europe,High income (HIC),nan%,2004,4.6,79.46000000000001,71.77078333014302,,12.8,19.98973459369598%,20.293792388134232%,4.554604019328113,41.210394021053055%
3205,Norway,9.92 ,Europe,High income (HIC),nan%,2005,4.6,79.7,41.19418176001135,,12.4,8.631441066004609%,26.286002453032758%,1.7136863640038005,39.758983094932425%
3206,Norway,9.92 ,Europe,High income (HIC),nan%,2006,4.7,79.94,64.22606769906392,,12.8,8.305003545614083%,27.18544424301699%,2.837853984838094,45.22281295722298%
3207,Norway,9.92 ,Europe,High income (HIC),nan%,2007,4.7,80.18,51.01446119975164,,11.8,11.43903683762254%,21.74124488790342%,2.688256367258901,37.90557744084344%
3208,Norway,9.92 ,Europe,High income (HIC),nan%,2008,4.8,80.42,66.71777591811815,,11.8,15.804048374086118%,25.252288979680944%,4.983436087998204,40.57604917004134%
3209,Norway,9.92 ,Europe,High income (HIC),nan%,2009,4.8,80.66000000000001,36.86571648755288,,13.0,23.39107051300852%,21.42063862393259%,1.0668036373749157,37.13943839367848%
3210,Norway,9.92 ,Europe,High income (HIC),nan%,2010,4.9,80.9,31.22604671357042,,12.4,26.16461734724321%,29.7017278870888%,4.838469160098415,40.04945634591329%
3211,Norway,9.92 ,Europe,High income (HIC),nan%,2011,5.0,81.12,57.011343259836224,,13.3,18.069761001519208%,23.592082477462366%,2.35982439913862,37.49711646552567%
3212,Norway,9.92 ,Europe,High income (HIC),nan%,2012,5.0,81.34,41.30345666250648,,11.4,12.66622060992949%,26.793783324317555%,3.4719858433879542,41.5093743084912%
3213,Norway,9.92 ,Europe,High income (HIC),nan%,2013,5.1,81.56,66.41862995403761,,11.8,12.846782674844297%,24.90676790385201%,3.6142906191372433,37.21772589899981%
3214,Norway,9.92 ,Europe,High income (HIC),nan%,2014,5.1,81.78,37.29334245302192,,11.6,4.493247959421531%,23.560471204028506%,5.42323768650715,41.036822245721716%
3215,Norway,9.92 ,Europe,High income (HIC),nan%,2015,5.2,82.0,59.88775574720493,,12.5,22.43125776141032%,20.069483510066934%,2.801955918441683,38.01890757312136%
3216,Norway,9.92 ,Europe,High income (HIC),nan%,2016,5.2,82.15,71.8593021568571,,12.6,17.98204384248707%,23.956393883859132%,0.2578763717212923,38.15789280555055%
3217,Norway,9.92 ,Europe,High income (HIC),nan%,2017,5.3,82.3,46.51798318423775,,12.1,19.003375102952564%,25.319681197347563%,1.724241372588914,45.022264760823084%
3218,Norway,9.92 ,Europe,High income (HIC),nan%,2018,5.3,82.44999999999999,61.592329822599126,,12.0,20.943167698620655%,20.987567365564416%,1.428500300640826,38.50394490924084%
3219,Norway,9.92 ,Europe,High income (HIC),nan%,2019,5.3,82.6,53.24029815941382,,11.8,23.82847690020862%,25.080189026134114%,2.9062767562954024,38.44686365382868%
3220,Norway,9.92 ,Europe,High income (HIC),nan%,2020,5.4,82.75,42.266724700625886,,11.6,7.2693471325540635%,20.88597059455594%,5.402610108132993,43.132699005529524%
3221,Norway,9.92 ,Europe,High income (HIC),nan%,2021,5.4,82.9,60.0034816760821,,11.4,8.754223292443191%,28.348244125770435%,5.584215244644179,41.81067639747646%
3222,Norway,9.92 ,Europe,High income (HIC),nan%,2022,5.5,83.05000000000001,30.041825921821097,,11.2,13.954941900129745%,24.656025730900055%,1.9515529962420464,43.45455988818297%
3223,Norway,9.92 ,Europe,High income (HIC),nan%,2023,5.5,83.20000000000002,36.02557234288949,,11.0,25.22765005715433%,29.497285538564057%,0.1175206312969179,36.090291682604715%
3224,Norway,9.92 ,Europe,High income (HIC),nan%,2024,5.6,83.35000000000002,35.779213897702235,,10.8,14.42443312028061%,27.500222105610256%,0.1507164198906838,43.36243391229318%
3225,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2000,,69.1,60.9,0.0,6.2,25.361791471838295%,22.853705344922453%,5.131100128572761,39.371021864897926%
3226,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2001,,69.22999999999999,61.01,0.0,6.2,20.68012403944684%,29.796690485474983%,5.340385538556564,43.02717039744631%
3227,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2002,,69.36,61.12,0.0,5.9,11.446620550102265%,25.049691536917194%,2.258267145016627,38.977636107856135%
3228,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2003,,69.49,61.23,0.0,6.1,15.114810276287225%,29.040824301014354%,2.4459610333879973,38.318398124295676%
3229,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2004,,69.62,61.34,0.0,5.8,19.656773477734806%,27.247163318519167%,0.2490082627841104,45.20082954527869%
3230,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2005,,69.75,61.45,0.0,6.0,18.606824676367413%,24.162974613555818%,4.31091084504292,41.077723705005056%
3231,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2006,,69.88,61.56,0.0,6.5,20.97181041611312%,21.384515387846893%,1.609942370098853,44.27661219564756%
3232,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2007,,70.01,61.67,0.0,6.8,18.518787869070607%,27.102022707720895%,2.3036603045320887,39.928095050397516%
3233,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2008,,70.14,61.78,0.0,6.8,15.268202570500973%,20.604334037830846%,4.029290177792241,44.15652545734052%
3234,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2009,,70.27000000000001,61.89,0.0,6.5,14.857601732419075%,25.84818343670595%,5.21089013235462,38.69821393383663%
3235,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2010,,70.4,62.0,0.0,6.7,10.271439136845808%,22.763506517422403%,3.4673598976247284,40.815587664986694%
3236,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2011,,70.82000000000001,62.34,0.0,6.1,15.056717546533635%,27.598613211118362%,2.548526693955908,39.784382828942796%
3237,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2012,,71.24000000000001,62.68,0.0,5.4,10.810278963997881%,20.556510768672535%,3.496698603365905,42.393933964556076%
3238,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2013,,71.66,63.02,0.0,5.3,23.953224980842588%,21.00640036280907%,4.009737468891792,37.99048751773521%
3239,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2014,,72.08,63.36,0.0,5.1,7.998086790856528%,21.187395508441757%,4.6809572479808965,43.27974777868778%
3240,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2015,,72.5,63.7,0.0,5.0,9.88192971576636%,21.255623681930448%,4.926468817943559,41.36687002313756%
3241,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2016,,72.85,63.95,0.0,4.7,3.721138592754376%,22.657588341695842%,4.622136164122481,36.81203287888087%
3242,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2017,,73.2,64.2,0.0,4.7,13.115877551605463%,25.090864588304672%,3.02798019448492,42.13783328956796%
3243,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2018,,73.55000000000001,64.45,0.0,4.7,2.3745377318496477%,29.360056424741018%,4.372117769939331,36.27749428923379%
3244,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2019,,73.9,64.7,0.0,4.8,18.075412361188135%,20.092367614653508%,3.102238357470195,42.60828687582711%
3245,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2020,,73.2,63.95,0.0,4.9,2.16157366967884%,23.35676447725977%,3.4385581989041225,40.56676005369739%
3246,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2021,,72.5,63.2,0.0,5.0,11.350542719153458%,29.01320065423097%,2.477576366984803,44.21055020999253%
3247,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2022,,71.8,62.45,0.0,5.1,14.903862016030041%,27.256265610829317%,2.868581739378578,43.02821002759694%
3248,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2023,,71.1,61.7,0.0,5.2,17.95223306414556%,25.96989628330168%,4.2983230750974135,37.512846624567366%
3249,Oman,4.37 ,Eastern Mediterranean,High income (HIC),6.7%,2024,,70.39999999999999,60.95,0.0,5.3,2.1246636728487838%,26.444474739540293%,2.353091960564581,45.218727453998135%
3250,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2000,155.0,60.1,52.3,,8.8,2.8067993287904036%,26.129848902244643%,4.193741966960832,36.397680120418315%
3251,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2001,159.0,60.35,52.52,,8.9,10.977024577130013%,23.602304072584435%,5.392418201076277,42.370359801396546%
3252,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2002,163.0,60.6,52.74,,9.1,25.20458181773403%,24.18742283689346%,0.9645021875251796,36.305571657771544%
3253,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2003,167.0,60.85,52.96,,9.1,18.212750390362963%,20.229564246857038%,3.2842924890936107,43.31969558855871%
3254,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2004,171.0,61.1,53.18,,9.2,17.245494757597765%,22.62914980762602%,0.2300460062064786,44.8652961757045%
3255,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2005,175.0,61.35,53.4,,9.0,9.116673909860195%,20.257850792775805%,4.419986051215115,40.47102269117009%
3256,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2006,180.0,61.6,53.62,,9.2,20.516757267775482%,26.576265689857326%,0.7754122295060842,39.15303048037558%
3257,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2007,184.0,61.85,53.84,,9.1,2.624431883567396%,27.253043320427253%,4.354216321543342,38.25725834379993%
3258,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2008,189.0,62.1,54.06,,9.0,12.552708268704475%,26.27881698081113%,1.619219626825421,36.20062051281645%
3259,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2009,194.0,62.35,54.28,,8.8,15.878958604131958%,29.72094696683381%,3.692864754647079,41.76959392459798%
3260,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2010,199.0,62.6,54.5,,8.8,8.99543434820986%,21.480321514682586%,0.9152402620039004,35.90715447129354%
3261,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2011,204.0,62.92,54.76,,8.7,9.545135973155228%,24.920932588366746%,5.12856665853101,42.77592410424121%
3262,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2012,208.0,63.24,55.02,,8.8,15.757365313290851%,25.699245978347662%,0.6933097921387055,42.07708157506534%
3263,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2013,211.0,63.56,55.28,,8.9,9.558144410231373%,26.691318994138843%,3.264616951029338,45.16989087060479%
3264,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2014,214.0,63.88,55.54,,8.9,23.814236838318614%,20.014401517235335%,3.9411200975750815,36.09171808280131%
3265,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2015,217.0,64.2,55.8,,9.0,9.295569978447288%,28.175901657844626%,1.51066269705935,42.1093829587216%
3266,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2016,220.0,64.55,56.075,,9.1,14.376071953600812%,24.733535009139057%,2.3959726195559345,43.68033801500474%
3267,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2017,223.0,64.9,56.35,,9.1,13.350199347039197%,22.45766698692185%,4.241854491601549,40.685240360065855%
3268,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2018,227.0,65.25,56.625,,8.9,3.3683632738199805%,26.470167544908442%,4.341858897923231,39.7876838145066%
3269,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2019,231.0,65.6,56.9,,8.9,18.343824638667748%,27.635330481511318%,0.288273697789515,36.55221802773393%
3270,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2020,235.0,65.8,56.9,,8.9,20.28366720589645%,22.784179364229317%,5.461479635400886,37.96448323836583%
3271,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2021,239.0,66.0,56.9,,8.9,15.669518951720962%,24.158116088754344%,1.5147908538755646,36.54655086928622%
3272,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2022,244.0,66.2,56.9,,8.9,22.93489797028187%,27.02704416651118%,2.231740740978311,37.61429010386742%
3273,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2023,248.0,66.4,56.9,,8.9,20.906286394571815%,25.812347234240676%,2.53401333891464,37.046140675538695%
3274,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2024,251.0,66.60000000000001,56.9,,8.9,4.010920399186146%,25.804407903827848%,0.9252782503655932,42.75925595835266%
3275,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),nan%,2000,19.2,,70.6004915708136,,,5.618083760956576%,20.540586706478827%,5.200555318004612,36.48271466456113%
3276,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),nan%,2001,19.4,,65.88450803287841,,,16.581640015171647%,29.205256055403673%,2.106558808287424,38.29945532248138%
3277,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),nan%,2002,19.5,,32.578760900088994,,,3.393042357794335%,26.052807386620593%,5.507413348371616,36.3362535016952%
3278,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),nan%,2003,19.7,,32.51651564862723,,,6.061503356849446%,26.7168531333812%,3.184690812815909,44.45493933469703%
3279,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),nan%,2004,19.8,,47.6854466231389,,,25.79644131765731%,26.54004435335645%,5.320632943621252,38.1626074922994%
3280,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),nan%,2005,19.8,,59.65900584755072,,,14.988024226821828%,23.398515733272973%,1.83809069849294,36.27247693364147%
3281,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),nan%,2006,19.6,,29.58816532606097,,,15.61123968761559%,28.710712306376728%,2.564040835046973,37.13262450461614%
3282,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),nan%,2007,19.3,,60.35197398164312,,,12.470874477203454%,20.698855200887884%,5.571735535502353,38.0906400672889%
3283,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),nan%,2008,19.0,,52.14951801899021,,,15.811280500188202%,22.314061418456532%,3.0053007908144647,38.546273811817976%
3284,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),nan%,2009,18.7,,71.96899399228548,,,2.416681337573641%,25.287725391431735%,5.1288699752785885,42.621867152473506%
3285,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),nan%,2010,18.4,,63.84863452187407,,,15.285567665479634%,29.83643220200112%,3.326537485281697,36.522817606736325%
3286,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),nan%,2011,18.1,,49.63559638765584,,,10.829638849826024%,28.44666015901052%,4.438457643526151,42.77436930106077%
3287,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),nan%,2012,17.8,,58.68810025923682,,,18.86585219541404%,21.608463367592787%,5.459610905748385,39.660720253819655%
