Country Name,who_region,world_bank_income_level,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Waste (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Methane (CH4) emissions from Agriculture (Mt CO2e),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Processes (Mt CO2e),Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),Methane (CH4) emissions from Transport (Energy) (Mt CO2e),Methane (CH4) emissions from Waste (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Waste (Mt CO2e),Total greenhouse gas emissions excluding LULUCF (% change from 1990),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),Total greenhouse gas emissions including LULUCF (Mt CO2e)
Kenya,0,2,2023,197.384448910187,19.2378,0.370058889180849,0.2512,1.9433,0.0,2.7031,3.2304,0.709,10.3995,0.0013,50.0333,7.4213,0.0,0.0,57.4546,7.28472744041734e-08,1.30553244938045e-06,160.228893388503,73.8985,49.0489,3.9512,11.76,0.008,9.69476272017954e-06,0.0022,0.0642,9.064,110.614210337585,16.4456,14.4222,0.4508,0.1407,0.0166,0.742,0.0032,0.1212,0.5488,157.085211881485,109.7106,2.11039634299995,167.1652
Kiribati,6,2,2000,9.09090909090908,0.018,0.21350287042748,-0.06629700724739504,0.0048,0.0,0.0016,0.0002,0.0053,0.0062,0.06982489524300027,25.814767747115916,-32.60314724175935,-0.04101182287871305,0.7809419031884448,-6.048450955898314,8.75795447886445e-08,2.95511712130276e-07,9.21052631578947,0.0166,0.0017,0.0002,0.0005,0.0,6.388424498675051e-06,0.0,0.0,0.0142,-2.85714285714287,0.0034,0.0016,0.0001,0.0,0.0,0.0007,0.0,0.0001,0.0009,8.54700854700856,0.0381,0.4519144090715,-6.010541816754106
Kiribati,6,2,2001,12.7272727272727,0.0186,0.216770584464775,-0.06733390692297653,0.0045,0.0,0.0016,0.0002,0.0063,0.0061,0.07089198988829039,25.81486383826128,-32.6031952006688,-0.040748232046273716,0.780590665711746,-6.048490260272735,8.70559714230602e-08,2.92476672293265e-07,12.5,0.0171,0.0017,0.0002,0.0005,0.0,0.00010203919185337222,0.0,0.0,0.0146,0.0,0.0035,0.0016,0.0001,0.0,0.0,0.0007,0.0,0.0002,0.001,11.6809116809117,0.0392,0.456849833925762,-6.009479615244673
Kiribati,6,2,2002,9.69696969696969,0.0181,0.207357169861036,-0.06693037808911861,0.0047,0.0,0.002,0.0002,0.0057,0.0055,0.07033976822869448,25.81473680536579,-32.6030696892803,-0.04067150441510681,0.7805635381934423,-6.048442419967322,8.8066097815248e-08,3.024923037554e-07,14.4736842105263,0.0174,0.0017,0.0002,0.0005,0.0,0.00010661903924653554,0.0,0.0,0.0149,2.85714285714285,0.0036,0.0016,0.0001,0.0,0.0,0.0007,0.0,0.0002,0.001,11.1111111111111,0.039,0.446791691965769,-6.009638219874662
Kiribati,6,2,2003,120.0,0.0363,0.408664129871884,-0.06898292286258262,0.0023,0.0,0.0055,0.0003,0.0134,0.0149,0.07627534211652194,25.81992972732072,-32.60025845695022,-0.03571887706332436,0.7680948436402473,-6.047957053989222,1.65404859853474e-07,4.2638241579002e-07,19.7368421052632,0.0182,0.002,0.0002,0.0006,0.0,8.187665490510488e-06,0.0,0.0001,0.0153,20.0,0.0042,0.0019,0.0,0.0,0.0,0.0011,0.0,0.0002,0.001,67.2364672364673,0.0587,0.660842546101367,-5.989582551065925
Kiribati,6,2,2004,92.1212121212121,0.0317,0.350156300051916,-0.06841429534414731,0.0022,0.0,0.0044,0.0002,0.0127,0.0122,0.07459406755791999,25.818766273537573,-32.600717996719496,-0.03642306398383167,0.7703635189751825,-6.048015179023392,1.49180348468308e-07,4.08854141540769e-07,21.7105263157895,0.0185,0.0021,0.0002,0.0006,0.0,0.00011244254171700916,0.0,0.0,0.0155,22.8571428571429,0.0043,0.002,0.0,0.0,0.0,0.001,0.0,0.0002,0.001,55.2706552706553,0.0545,0.602003733527742,-5.993821440628985
Kiribati,6,2,2005,180.606060606061,0.0463,0.501082251082251,-0.07052650114818482,0.0028,0.0,0.0068,0.0003,0.0199,0.0165,0.0798639775818758,25.823058313455395,-32.59834842851805,-0.03214672272306319,0.7598346718592246,-6.047608257095853,2.14373693995645e-07,5.1887813411343e-07,25.6578947368421,0.0191,0.0024,0.0002,0.0006,0.0,9.50340072507079e-06,0.0,0.0001,0.0158,40.0,0.0049,0.0022,0.0001,0.0,0.0,0.0013,0.0,0.0003,0.001,100.2849002849,0.0703,0.760822510822511,-5.977724418619993
Kiribati,6,2,2006,188.484848484848,0.0476,0.504761298805964,-0.07090757015170428,0.0029,0.0,0.0068,0.0003,0.0213,0.0164,0.08038681051303993,25.823453783745226,-32.5979552756226,-0.03169261660337354,0.7586786548926371,-6.0475219497279005,2.24005822936639e-07,5.39387390399657e-07,26.9736842105263,0.0193,0.0024,0.0002,0.0006,0.0,9.844430944782464e-06,0.0,0.0001,0.016,42.8571428571429,0.005,0.0022,0.0001,0.0,0.0,0.0013,0.0,0.0003,0.0011,104.843304843305,0.0719,0.762444062692202,-5.976056735022583
Kiribati,6,2,2007,198.787878787879,0.0493,0.512346192218158,-0.07111559610569482,0.0032,0.0,0.0078,0.0003,0.0217,0.0163,0.08103350944190033,25.823952238265758,-32.59758771141511,-0.031135690097031817,0.7573284158017343,-6.047449609724243,2.33280789310192e-07,5.57437317668606e-07,28.2894736842105,0.0195,0.0024,0.0003,0.0006,0.0,1.012542126328e-05,0.0,0.0001,0.0161,45.7142857142857,0.0051,0.0023,0.0001,0.0,0.0,0.0013,0.0,0.0003,0.0011,110.541310541311,0.0739,0.767999667442634,-5.97400176376693
Kiribati,6,2,2008,296.969696969697,0.0655,0.66725072327941,-0.0725027253468415,0.0038,0.0,0.0099,0.0003,0.0278,0.0236,0.08617406806553443,25.828499246126814,-32.59491741952438,-0.02702728938192728,0.7464957833873301,-6.046959208244799,3.06568071409164e-07,6.78217589578005e-07,30.921052631579,0.0199,0.0025,0.0003,0.0006,0.0,1.173083375555545e-05,0.0,0.0001,0.0164,57.1428571428571,0.0055,0.0023,0.0,0.0,0.0,0.0016,0.0001,0.0004,0.0011,158.974358974359,0.0909,0.926001385436616,-5.956633811571485
Kiribati,6,2,2009,324.242424242424,0.07,0.699419481830081,-0.07331173341028502,0.0042,0.0,0.0107,0.0004,0.0277,0.027,0.08782125131117755,25.829764763815042,-32.59487930733024,-0.02570642145191781,0.7437964260551169,-6.047033952820044,3.09148307672736e-07,6.75864460935143e-07,33.5526315789474,0.0203,0.0025,0.0003,0.0006,0.0,1.1431018153822402e-05,0.0,0.0001,0.0168,62.8571428571429,0.0057,0.0023,0.0001,0.0,0.0,0.0016,0.0001,0.0004,0.0012,173.504273504273,0.096,0.95920386079554,-5.951610286494521
Kiribati,6,2,2010,273.333333333333,0.0616,0.603933410459029,-0.07279024338271826,0.005,0.0,0.0107,0.0004,0.0214,0.0241,0.08518097841700317,25.827402155408418,-32.596443367947046,-0.02741077690004027,0.7491111322021873,-6.047348705387739,2.63929599983291e-07,6.02414638454785e-07,37.5,0.0209,0.0026,0.0003,0.0006,0.0,0.00011483298415476947,0.0,0.0001,0.0172,62.8571428571429,0.0057,0.0025,0.0002,0.0,0.0,0.0014,0.0,0.0004,0.0011,151.282051282051,0.0882,0.8647228377027,-5.959655062824529
Kiribati,6,2,2011,316.969696969697,0.0688,0.661754804455303,-0.07427499644054683,0.0051,0.0,0.0107,0.0004,0.0214,0.0312,0.08822117612600446,25.82947271835493,-32.59495574034205,-0.025317873828658508,0.7437487291145178,-6.047061430414258,3.03848622398347e-07,6.77272511895425e-07,40.7894736842105,0.0214,0.0027,0.0003,0.0007,0.0,1.1552995873519314e-05,0.0,0.0001,0.0176,71.4285714285714,0.006,0.0026,0.0002,0.0,0.0,0.0015,0.0,0.0005,0.0012,174.074074074074,0.0962,0.925302502741281,-5.9514368459630775
Kiribati,6,2,2012,264.848484848485,0.0602,0.567945960224914,-0.07339795524872478,0.0065,0.0,0.0075,0.0004,0.0167,0.0291,0.08537050561962181,25.826810154083145,-32.59634826224342,-0.027770624851137553,0.7500107775375002,-6.047305987026598,2.64511077534275e-07,6.14980624769908e-07,43.4210526315789,0.0218,0.0027,0.0003,0.0007,0.0,1.5098635003755267e-05,0.0,0.0001,0.018,62.8571428571429,0.0057,0.0026,0.0002,0.0,0.0,0.0013,0.0,0.0003,0.0012,150.14245014245,0.0878,0.828333144646968,-5.9600171064526375
Kiribati,6,2,2013,276.363636363636,0.0621,0.575026621602852,-0.07390261203907836,0.0053,0.0,0.0077,0.0004,0.0149,0.0337,0.08625670823273798,25.82735730250307,-32.596104419018516,-0.02698817746337914,0.748465499737492,-6.047278009593992,2.70103277904978e-07,6.26102659952466e-07,46.7105263157895,0.0223,0.0028,0.0003,0.0007,0.0,1.529525266748241e-05,0.0,0.0001,0.0184,68.5714285714286,0.0059,0.0027,0.0002,0.0,0.0,0.0013,0.0,0.0004,0.0012,157.264957264957,0.0903,0.836149821751007,-5.957501490865967
Kiribati,6,2,2014,252.727272727273,0.0582,0.529712116937135,-0.07464259551089367,0.0059,0.0,0.0069,0.0004,0.0129,0.0321,0.08596746258268384,25.826080456577095,-32.597109331388715,-0.028061072465459806,0.7515834451703156,-6.047513565056472,2.44496456012396e-07,5.81284647651841e-07,50.0,0.0228,0.0028,0.0003,0.0007,0.0,1.022664250659589e-05,0.0,0.0001,0.0189,65.7142857142857,0.0058,0.0028,0.0002,0.0,0.0,0.0012,0.0,0.0004,0.0012,147.293447293447,0.0868,0.790017384023082,-5.961190547454758
Kiribati,6,2,2015,244.848484848485,0.0569,0.509774409145478,-0.07508987153708802,0.0059,0.0,0.0064,0.0005,0.0125,0.0315,0.0860408870502261,25.825618154550206,-32.597801848823615,-0.02819562997266295,0.7526844145254583,-6.047701147742861,2.25816658840214e-07,5.45343976759736e-07,54.6052631578947,0.0235,0.0029,0.0003,0.0007,0.0,0.00010969284689379776,0.0,0.0001,0.0194,68.5714285714286,0.0059,0.0028,0.0001,0.0,0.0,0.0013,0.0,0.0004,0.0013,145.584045584046,0.0862,0.772276872905804,-5.961947243291364
Kiribati,6,2,2016,267.878787878788,0.0607,0.535693798483819,-0.07587670877721915,0.0076,0.0,0.0077,0.0007,0.0146,0.0301,0.0875943220541924,25.82644398300099,-32.59795199357549,-0.02747284961926669,0.7511753893220667,-6.04781147556889,2.2435523873503e-07,5.34409727661365e-07,58.5526315789474,0.0241,0.0029,0.0003,0.0008,0.0,9.226840395919158e-06,0.0,0.0001,0.02,68.5714285714286,0.0059,0.0028,0.0002,0.0,0.0,0.0013,0.0,0.0003,0.0013,158.404558404558,0.0907,0.80045185374765,-5.9575493842364775
Kiribati,6,2,2017,272.121212121212,0.0614,0.533982693394791,-0.07591764669307126,0.0086,0.0,0.0076,0.0005,0.0167,0.0281,0.08757176116574118,25.826591379109047,-32.59789947013664,-0.02715954378225566,0.75066647053674,-6.047807287140023,2.24057668750949e-07,5.35178691259555e-07,61.8421052631579,0.0246,0.003,0.0003,0.0008,0.0,1.362032343774136e-05,0.0,0.0001,0.0204,71.4285714285714,0.006,0.0028,0.0002,0.0,0.0,0.0013,0.0,0.0003,0.0013,162.108262108262,0.092,0.800104361438449,-5.956248395780289
Kiribati,6,2,2018,287.272727272727,0.0639,0.547524998500518,-0.0765631263393028,0.0108,0.0,0.0073,0.0004,0.0164,0.0289,0.0888714586849609,25.827103906003586,-32.59853655584883,-0.026495311851582343,0.7498907596125658,-6.048042496370802,2.09241851589144e-07,4.97984258823529e-07,67.1052631578947,0.0254,0.003,0.0004,0.0008,0.0,1.2793843271633983e-05,0.0,0.0001,0.0211,74.2857142857143,0.0061,0.0029,0.0002,0.0,0.0,0.0013,0.0,0.0003,0.0013,171.794871794872,0.0954,0.817431687902182,-5.95305404956414
Kiribati,6,2,2019,321.212121212121,0.0695,0.586433555812442,-0.07824886194384625,0.0123,0.0,0.0082,0.0006,0.0181,0.0303,0.09164480509439173,25.82856561137022,-32.59855839885536,-0.024983611901139773,0.7468170772187793,-6.048164311935902,2.12245817615743e-07,4.96075826352385e-07,71.7105263157895,0.0261,0.003,0.0004,0.0008,0.0,0.00010802136086779863,0.0,0.0001,0.0217,80.0,0.0063,0.0029,0.0002,0.0,0.0,0.0014,0.0,0.0004,0.0014,190.31339031339,0.1019,0.859821285428603,-5.9466741149252895
Kiribati,6,2,2020,387.878787878788,0.0805,0.668815739186786,-0.07892261401421026,0.0129,0.0,0.0096,0.0005,0.0199,0.0376,0.09475380020533355,25.831600224115252,-32.597700273923714,-0.022118240812147978,0.7401203964349418,-6.048103690240579,2.37419547930175e-07,5.34565100443191e-07,75.0,0.0266,0.0031,0.0004,0.0008,0.0,1.2410773580843542e-05,0.0,0.0001,0.0222,88.5714285714286,0.0066,0.0029,0.0002,0.0,0.0,0.0015,0.0,0.0005,0.0014,223.931623931624,0.1137,0.944650304913511,-5.934851595675476
Kiribati,6,2,2021,392.727272727273,0.0813,0.664970841069515,-0.07937120214950551,0.0115,0.0,0.0104,0.0004,0.0212,0.0378,0.0953369965521572,25.831656758012617,-32.59793679305827,-0.02200672283081901,0.7401036971493817,-6.048188577933082,2.31839294971132e-07,5.22773887157512e-07,78.2894736842105,0.0271,0.0031,0.0004,0.0008,0.0,1.2137122014052818e-05,0.0,0.0001,0.0227,88.5714285714286,0.0066,0.0029,0.0002,0.0,0.0,0.0016,0.0,0.0004,0.0014,227.635327635328,0.115,0.940610660799437,-5.933625238876755
Kiribati,6,2,2022,420.606060606061,0.0859,0.691398169686335,-0.08060588699832877,0.0119,0.0,0.0111,0.0004,0.022,0.0404,0.09770984264022851,25.832806498125887,-32.597858502097225,-0.020871507611316037,0.7376683920228055,-6.048260529209545,2.37105710974001e-07,5.29779173805933e-07,82.2368421052631,0.0277,0.0031,0.0004,0.0009,0.0,-9.250438719099972e-05,0.0,0.0001,0.0233,91.4285714285714,0.0067,0.003,0.0002,0.0,0.0,0.0016,0.0,0.0005,0.0014,243.019943019943,0.1204,0.969084279746621,-5.9282994798357755
Kiribati,6,2,2023,321.212121212121,0.0695,0.549567857792398,-0.07949863639983931,0.012,0.0,0.0086,0.0004,0.0171,0.0314,0.09250924090237247,25.82814238486871,-32.599181055414114,-0.024763890460920958,0.7474472185342329,-6.04835967129688,1.93075227637547e-07,4.61897491220747e-07,86.1842105263158,0.0283,0.0031,0.0004,0.0009,0.0,1.1910285067613311e-05,0.0,0.0001,0.0238,85.7142857142857,0.0065,0.003,0.0002,0.0,0.0,0.0014,0.0,0.0004,0.0014,197.150997150997,0.1043,0.82474715924816,-5.944442795058549
Kuwait,2,0,2000,28.5282803994566,41.5325,23.5783448805201,0.0019,0.3233,13.1592,4.269,2.991,15.0927,5.6952,0.0002,24.138700707444315,-32.61393770264715,1.9526720145575978,-0.3718371338480467,-6.8944016393111465,3.84833347428367e-07,1.28500351293548e-06,82.7333621051511,30.9088,0.1288,0.0008,26.5103,0.0024,0.005,0.0074,0.0534,4.2006,44.5373306428365,0.5014,0.0841,0.0003,0.0271,0.0028,0.2129,0.0116,0.1336,0.0291,48.110218536061,73.8599,41.9308781084868,66.9655482933414
Kuwait,2,0,2001,42.6819418268918,46.1061,25.339370743439,0.0016,0.3233,11.7348,6.466,2.7864,18.955,5.8389,0.0002,24.113637019043495,-32.619733187229684,1.9737384270687197,-0.376741032350641,-6.90909728613271,4.12119533607746e-07,1.26005707455501e-06,61.9348850408225,27.3908,0.1326,0.0008,22.7157,0.0035,0.0052,0.0092,0.054,4.4696,57.1922744306717,0.5453,0.0864,0.0003,0.0223,0.0039,0.2433,0.0181,0.1406,0.0305,50.5534589177071,75.0783,41.262151396174,68.1694739622224
Kuwait,2,0,2002,53.7660263849304,49.6878,26.4659025357577,0.0017,0.3291,12.4163,5.4589,2.7595,22.7146,6.0076,0.0002,24.061024321869695,-32.6119171039505,2.0294260893360536,-0.41420249763809286,-6.935665139084189,4.52224916408474e-07,1.32407502152458e-06,53.0272484880016,25.8841,0.1468,0.0009,20.9691,0.0031,0.0055,0.012,0.0534,4.6934,71.8074373018161,0.596,0.0963,0.0003,0.0218,0.0034,0.2653,0.0254,0.1508,0.0326,55.3721610164393,77.4813,41.2699401894188,70.54592303968934
Kuwait,2,0,2003,67.9258770993288,54.2634,28.0445356118995,0.0011,0.3323,12.4423,7.6149,2.9138,24.9368,6.0221,0.0002,0.0,0.1339,0.0,0.0,0.1339,4.71723502275833e-07,1.40672453918359e-06,73.4763253264911,29.343,0.1633,0.0009,24.1893,0.0041,0.0058,0.0142,0.0501,4.9152,57.3075814355722,0.5457,0.0972,0.0003,0.0247,0.0044,0.2785,0.0297,0.0758,0.0351,72.8199533971549,86.1822,44.5408834870621,86.3161
Kuwait,2,0,2004,77.3110023859702,57.2961,28.767810394673,0.0038,0.3444,12.03,7.1195,2.7573,28.9122,6.1288,0.0002,0.0,0.1339,0.0,0.0,0.1339,4.97027100245302e-07,1.43553700212995e-06,63.4117069767717,27.6406,0.1176,0.0009,22.375,0.0039,0.0064,0.0177,0.0487,5.0704,61.7469011242433,0.5611,0.0871,0.0003,0.0223,0.0042,0.2968,0.0369,0.0774,0.0361,76.7358757685258,88.135,44.2517199099853,88.2689
Kuwait,2,0,2005,85.3515050798573,59.8943,29.2543485183875,0.0016,0.3561,12.603,6.6677,3.266,30.4854,6.5144,0.0002,0.0,0.1339,0.0,0.0,0.1339,5.0436281074302e-07,1.44889697208416e-06,65.158708105967,27.9361,0.1526,0.0009,22.526,0.0037,0.0071,0.0177,0.0488,5.1792,69.5589507062554,0.5882,0.096,0.0003,0.0231,0.0041,0.3078,0.0392,0.0808,0.0367,83.7575849940443,91.6366,44.7583331542413,91.7705
Kuwait,2,0,2006,94.8022368083085,62.9482,29.9538521422256,0.0016,0.3681,14.98,8.423,3.5736,28.5236,7.0782,0.0002,0.0,0.1339,0.0,0.0,0.1339,4.51800324662203e-07,1.36675453664105e-06,100.940010759872,33.9884,0.168,0.0009,28.3582,0.0047,0.0078,0.015,0.0471,5.3866,71.9803978091669,0.5966,0.1035,0.0003,0.0288,0.0054,0.3033,0.0334,0.0845,0.0375,103.372690411926,101.4183,48.2598193866684,101.5522
Kuwait,2,0,2007,107.287266470466,66.9826,31.1043375818036,0.0016,0.3744,16.2762,7.9945,4.023,30.7755,7.5373,0.0002,0.0,0.1339,0.0,0.0,0.1339,4.36098753189489e-07,1.29660213995376e-06,100.532081562191,33.9194,0.148,0.001,28.1328,0.0045,0.0086,0.0171,0.046,5.5614,73.8829633900259,0.6032,0.0931,0.0003,0.0287,0.0052,0.31,0.0362,0.0889,0.0406,112.691053617335,106.0652,49.2529072696718,106.1991
Kuwait,2,0,2008,132.569575322075,75.1523,33.6191281840456,0.0016,0.4314,15.6155,11.5216,4.1393,35.2836,8.1592,0.0002,0.0,0.1339,0.0,0.0,0.1339,4.42358602961659e-07,1.29832178742798e-06,114.634607767208,36.3048,0.148,0.0011,30.2536,0.0064,0.0095,0.0211,0.0468,5.8183,87.5468434707408,0.6506,0.0974,0.0003,0.0288,0.0073,0.3422,0.0442,0.0877,0.0429,135.567556077821,117.4733,52.5512849360943,117.6072
Kuwait,2,0,2009,140.719628395211,77.7859,32.9125851682887,0.0016,0.4346,15.3477,10.5987,4.3633,37.7824,9.2575,0.0002,0.0,0.1339,0.0,0.0,0.1339,4.25858127301761e-07,1.24138784495315e-06,116.853979083283,36.6802,0.1559,0.0011,30.3258,0.0063,0.0103,0.0197,0.0442,6.1168,91.0060536177573,0.6626,0.0968,0.0003,0.0282,0.0077,0.3485,0.0421,0.0934,0.0456,142.163543099611,120.7626,51.0967843483714,120.8965
Kuwait,2,0,2010,135.300598194585,76.0348,30.3317936355524,0.0016,0.468,15.4984,7.4446,4.5559,38.4961,9.5699,0.0002,0.0,0.1339,0.0,0.0,0.1339,3.9273998496619e-07,1.13229854015335e-06,102.870284427155,34.3149,0.1642,0.0012,27.6366,0.0047,0.0112,0.0224,0.0427,6.4319,93.4563274718939,0.6711,0.1014,0.0004,0.0263,0.0062,0.3493,0.0456,0.0948,0.0471,134.117333290554,116.7501,46.5739364097769,116.884
Kuwait,2,0,2011,152.025908355228,81.4394,30.7210677007692,0.0016,0.5176,15.5779,9.1879,4.9049,40.7081,10.5412,0.0002,0.0,0.1339,0.0,0.0,0.1339,4.10477342450604e-07,1.15047548565679e-06,98.0584934997369,33.501,0.1745,0.0014,26.4665,0.0059,0.0121,0.0209,0.0419,6.7778,102.479100605362,0.7024,0.1101,0.0005,0.0246,0.0079,0.3682,0.0443,0.0967,0.05,143.774389290169,121.5659,45.8578310253383,121.6998
Kuwait,2,0,2012,157.716029324842,83.2781,29.7895226341865,0.0016,0.5045,14.1744,9.8023,4.8522,42.215,11.7278,0.0003,0.0,0.1339,0.0,0.0,0.1339,4.51708018771079e-07,1.23137442944073e-06,81.7886217313934,30.749,0.1931,0.0013,23.3918,0.0067,0.0129,0.0256,0.0444,7.0732,116.719515710579,0.7518,0.1195,0.0004,0.0223,0.0093,0.3954,0.0517,0.1015,0.0517,142.453507445627,120.9072,43.2498792724151,121.0411
Kuwait,2,0,2013,166.912381359106,86.2498,29.3032171439676,0.0016,0.4866,14.2679,10.4925,4.7367,43.5943,12.6701,0.0003,0.0,0.1339,0.0,0.0,0.1339,4.79186128332628e-07,1.29482098492851e-06,83.1667129774693,30.9821,0.1869,0.0013,23.2448,0.007,0.0138,0.0271,0.048,7.4533,122.744306716633,0.7727,0.1075,0.0004,0.022,0.0096,0.4107,0.0499,0.1186,0.0538,148.902306479881,124.1231,42.1706038956891,124.257
Kuwait,2,0,2014,177.244467551116,89.5885,28.4966561433922,0.0016,0.5503,15.4439,11.9405,5.3559,44.1416,12.1544,0.0003,0.0,0.1339,0.0,0.0,0.1339,4.54019878630925e-07,1.24572731722559e-06,103.188942162734,34.3688,0.175,0.0014,26.1373,0.0076,0.0146,0.0288,0.0455,7.9587,124.358604785241,0.7783,0.1145,0.0005,0.0224,0.0099,0.4145,0.0504,0.1111,0.055,162.522008013123,130.915,41.6419488998274,131.0489
Kuwait,2,0,2015,179.91421648269,90.4512,26.6451191178624,0.0024,0.566,15.3809,11.8511,5.5071,44.6583,12.4851,0.0003,0.0,0.1339,0.0,0.0,0.1339,4.29905291458094e-07,1.20273444923144e-06,120.071890131069,37.2245,0.1728,0.0015,28.4909,0.0078,0.0155,0.0286,0.0437,8.4636,126.088209858749,0.7843,0.122,0.0005,0.0175,0.0105,0.4172,0.0491,0.1093,0.0582,170.256796916672,134.7722,39.7012015625704,134.9061
Kuwait,2,0,2016,187.36735584377,92.8596,25.4652794803152,0.0031,0.5262,16.2347,12.2812,6.0795,44.5893,13.1451,0.0003,0.0,0.1339,0.0,0.0,0.1339,4.36337720834744e-07,1.21455948978026e-06,121.594234600673,37.482,0.1821,0.0014,28.2894,0.0079,0.0163,0.0264,0.047,8.9115,138.253098875757,0.8265,0.1291,0.0005,0.0188,0.0104,0.4361,0.0465,0.1239,0.0613,176.050268507787,137.6613,37.751438495573,137.7952
Kuwait,2,0,2017,181.503934839187,90.9649,24.182604987686,0.0031,0.6414,15.4928,9.7338,5.928,45.8242,13.3412,0.0003,0.0,0.1339,0.0,0.0,0.1339,4.25304297140224e-07,1.19287164640066e-06,118.979940525105,37.0398,0.2061,0.0018,27.4548,0.0066,0.0163,0.0297,0.0473,9.277,140.06918420294,0.8328,0.1359,0.0007,0.0191,0.0093,0.4354,0.0476,0.1203,0.0646,172.479054788422,135.8804,36.1231864023241,136.0143
Kuwait,2,0,2018,192.066881434924,94.3782,24.1454094065535,0.0031,0.6466,15.8682,11.095,6.0582,46.6836,14.0231,0.0004,0.0,0.1339,0.0,0.0,0.1339,4.38662833365993e-07,1.23030864560299e-06,124.826925691854,38.0288,0.204,0.0018,28.1158,0.0072,0.0163,0.0277,0.0463,9.6096,140.126837705391,0.833,0.1427,0.0006,0.0161,0.0097,0.438,0.0423,0.1173,0.0661,182.696387677919,140.9756,36.0667355208567,141.1095
Kuwait,2,0,2019,199.926656949486,96.918,23.941690947695,0.0031,0.8013,16.4077,11.4731,6.598,47.4284,14.206,0.0004,0.0,0.1339,0.0,0.0,0.1339,4.37661330024109e-07,1.23601455936374e-06,132.016530000532,39.2449,0.2169,0.0023,29.0362,0.0073,0.0163,0.0284,0.0464,9.891,147.679446526376,0.8592,0.147,0.0009,0.0178,0.0095,0.4494,0.0414,0.1253,0.0679,192.317749587914,145.7736,36.0105086726193,145.9075
Kuwait,2,0,2020,196.805708998295,95.9095,23.2513290006264,0.0031,0.8902,15.4035,12.2595,6.3151,46.0194,15.0182,0.0004,0.0,0.1339,0.0,0.0,0.1339,4.54525410263109e-07,1.28235587250255e-06,122.103259295169,37.5681,0.2282,0.0025,27.2262,0.0081,0.0163,0.0297,0.0489,10.0082,153.963678293456,0.881,0.1556,0.001,0.0151,0.0095,0.453,0.0423,0.1354,0.0691,188.986368066223,144.1123,34.9371282337722,144.2462
Kuwait,2,0,2021,202.410727272165,97.7207,22.6352820182596,0.0031,1.0098,16.3441,12.4573,5.7938,46.2469,15.8654,0.0004,0.0,0.1339,0.0,0.0,0.1339,4.5210474705359e-07,1.28445928560539e-06,126.241080243812,38.268,0.2314,0.003,27.8585,0.0082,0.0163,0.0295,0.0514,10.0697,158.92187950418,0.8982,0.1564,0.0012,0.0161,0.0095,0.4593,0.04,0.1452,0.0705,196.505789260491,147.8621,34.2496557363189,147.996
