,name,health_expenditure,who_region,world_bank_income_level,population_growth_rate,year,population_m,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths
3036,Netherlands,11.29 ,Europe,High income (HIC),,2011,,80.82000000000001,70.94,0.1,10.1
3037,Netherlands,11.29 ,Europe,High income (HIC),,2012,,80.94,70.98,0.1,10.7
3038,Netherlands,11.29 ,Europe,High income (HIC),,2013,,81.06,71.02,0.1,11.8
3039,Netherlands,11.29 ,Europe,High income (HIC),,2014,,81.17999999999999,71.06,0.0,11.6
3040,Netherlands,11.29 ,Europe,High income (HIC),,2015,,81.3,71.1,0.0,11.8
3041,Netherlands,11.29 ,Europe,High income (HIC),,2016,,81.425,71.175,0.0,11.9
3042,Netherlands,11.29 ,Europe,High income (HIC),,2017,,81.55,71.25,0.0,12.1
3043,Netherlands,11.29 ,Europe,High income (HIC),,2018,,81.675,71.325,0.0,11.4
3044,Netherlands,11.29 ,Europe,High income (HIC),,2019,,81.8,71.4,0.0,11.8
3045,Netherlands,11.29 ,Europe,High income (HIC),,2020,,81.44999999999999,70.7,0.0,12.2
3046,Netherlands,11.29 ,Europe,High income (HIC),,2021,,81.1,70.0,0.0,12.6
3047,Netherlands,11.29 ,Europe,High income (HIC),,2022,,80.75,69.3,0.0,13.0
3048,Netherlands,11.29 ,Europe,High income (HIC),,2023,,80.39999999999999,68.6,0.0,13.4
3049,Netherlands,11.29 ,Europe,High income (HIC),,2024,,80.04999999999998,67.89999999999999,0.0,13.8
3050,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2000,3.9,78.6,67.8,0.0,12.5
3051,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2001,3.9,78.83,68.0,0.0,13.9
3052,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2002,4.0,79.06,68.2,0.0,12.5
3053,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2003,4.0,79.28999999999999,68.39999999999999,0.0,13.7
3054,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2004,4.1,79.52,68.6,0.0,12.6
3055,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2005,4.1,79.75,68.8,0.0,12.9
3056,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2006,4.2,79.98,69.0,0.0,13.1
3057,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2007,4.2,80.21000000000001,69.2,0.0,12.3
3058,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2008,4.3,80.44,69.39999999999999,0.0,12.4
3059,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2009,4.3,80.67,69.6,0.0,11.5
3060,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2010,4.3,80.9,69.8,0.0,12.6
3061,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2011,4.4,80.98,69.82,0.0,11.4
3062,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2012,4.4,81.06,69.84,0.0,12.7
3063,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2013,4.5,81.14,69.86,0.0,12.2
3064,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2014,4.5,81.22,69.88000000000001,0.0,11.3
3065,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2015,4.6,81.3,69.9,0.0,11.7
3066,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2016,4.7,81.475,69.97500000000001,0.0,12.2
3067,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2017,4.8,81.65,70.05000000000001,0.0,12.7
3068,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2018,4.9,81.825,70.125,0.0,11.4
3069,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2019,5.0,82.0,70.2,0.0,11.0
3070,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2020,5.1,82.1,70.1,0.0,10.6
3071,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2021,5.1,82.2,70.0,0.0,10.2
3072,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2022,5.1,82.30000000000001,69.9,0.0,9.8
3073,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2023,5.2,82.4,69.8,0.0,9.4
3074,New Zealand,10.05 ,Western Pacific,High income (HIC),0.8%,2024,5.2,82.5,69.69999999999999,0.0,9.0
3075,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2000,,73.3,,0.2,5.5
3076,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2001,,73.38,,0.1,5.2
3077,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2002,,73.46,,0.1,5.0
3078,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2003,,73.53999999999999,,0.1,5.6
3079,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2004,,73.61999999999999,,0.1,5.4
3080,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2005,,73.69999999999999,,0.1,5.2
3081,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2006,,73.78,,0.1,4.6
3082,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2007,,73.86,,0.1,4.9
3083,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2008,,73.94,,0.1,5.1
3084,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2009,,74.02,,0.1,5.0
3085,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2010,,74.1,,0.1,4.8
3086,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2011,,74.19999999999999,,0.1,5.5
3087,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2012,,74.3,,0.1,4.4
3088,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2013,,74.39999999999999,,0.1,5.3
3089,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2014,,74.5,,0.1,4.5
3090,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2015,,74.6,,0.1,4.2
3091,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2016,,74.69999999999999,,0.1,4.3
3092,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2017,,74.8,,0.1,4.4
3093,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2018,0.0,74.9,,0.1,4.5
3094,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2019,651.0,75.0,,0.1,4.3
3095,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2020,724.0,75.0,,0.1,4.1
3096,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2021,760.0,75.0,,0.1,3.9
3097,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2022,796.0,75.0,,0.1,3.7
3098,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2023,1.0,75.0,,0.1,3.5
3099,Nicaragua,9.68 ,Americas,Lower-middle income (LMC),,2024,1.4,75.0,,0.1,3.3
3100,Niger,5.81 ,Africa,Low income (LIC),3.3%,2000,11.5,50.4,,0.6,5.0
3101,Niger,5.81 ,Africa,Low income (LIC),3.3%,2001,11.9,51.26,,0.5,5.1
3102,Niger,5.81 ,Africa,Low income (LIC),3.3%,2002,12.3,52.12,,0.4,5.1
3103,Niger,5.81 ,Africa,Low income (LIC),3.3%,2003,12.8,52.98,,0.3,5.2
3104,Niger,5.81 ,Africa,Low income (LIC),3.3%,2004,13.3,53.839999999999996,,0.3,5.1
3105,Niger,5.81 ,Africa,Low income (LIC),3.3%,2005,13.8,54.7,,0.2,5.3
3106,Niger,5.81 ,Africa,Low income (LIC),3.3%,2006,14.3,55.56,,0.2,5.2
3107,Niger,5.81 ,Africa,Low income (LIC),3.3%,2007,14.8,56.42,,0.1,5.3
3108,Niger,5.81 ,Africa,Low income (LIC),3.3%,2008,15.4,57.28,,0.1,5.2
3109,Niger,5.81 ,Africa,Low income (LIC),3.3%,2009,15.9,58.14,,0.1,5.3
3110,Niger,5.81 ,Africa,Low income (LIC),3.3%,2010,16.5,59.0,,0.1,5.3
3111,Niger,5.81 ,Africa,Low income (LIC),3.3%,2011,17.2,59.5,,0.1,5.4
3112,Niger,5.81 ,Africa,Low income (LIC),3.3%,2012,17.8,60.0,,0.1,5.5
3113,Niger,5.81 ,Africa,Low income (LIC),3.3%,2013,18.5,60.5,,0.1,5.5
3114,Niger,5.81 ,Africa,Low income (LIC),3.3%,2014,19.2,61.0,,0.1,5.5
3115,Niger,5.81 ,Africa,Low income (LIC),3.3%,2015,19.9,61.5,,0.1,5.4
3116,Niger,5.81 ,Africa,Low income (LIC),3.3%,2016,20.7,61.95,,0.1,5.3
3117,Niger,5.81 ,Africa,Low income (LIC),3.3%,2017,21.4,62.4,,0.1,5.3
3118,Niger,5.81 ,Africa,Low income (LIC),3.3%,2018,22.2,62.849999999999994,,0.1,5.3
3119,Niger,5.81 ,Africa,Low income (LIC),3.3%,2019,22.9,63.3,,0.1,5.3
3120,Niger,5.81 ,Africa,Low income (LIC),3.3%,2020,23.7,61.65,,0.1,5.3
3121,Niger,5.81 ,Africa,Low income (LIC),3.3%,2021,24.5,60.0,,0.1,5.3
3122,Niger,5.81 ,Africa,Low income (LIC),3.3%,2022,25.3,58.35,,0.1,5.3
3123,Niger,5.81 ,Africa,Low income (LIC),3.3%,2023,26.2,56.7,,0.1,5.3
3124,Niger,5.81 ,Africa,Low income (LIC),3.3%,2024,27.0,55.050000000000004,,0.1,5.3
3125,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2000,,53.6,,,4.8
3126,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2001,,54.160000000000004,,,4.9
3127,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2002,,54.72,,,4.8
3128,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2003,,55.28,,,4.8
3129,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2004,,55.84,,,4.8
3130,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2005,,56.400000000000006,,,4.8
3131,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2006,,56.96,,,4.7
3132,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2007,,57.52,,,4.7
3133,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2008,,58.080000000000005,,,4.6
3134,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2009,,58.64,,,4.5
3135,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2010,,59.2,,,4.4
3136,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2011,,59.6,,,4.3
3137,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2012,,60.0,,,4.2
3138,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2013,,60.400000000000006,,,4.0
3139,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2014,,60.800000000000004,,,3.9
3140,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2015,,61.2,,,3.7
3141,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2016,,61.550000000000004,,,3.7
3142,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2017,,61.900000000000006,,,3.6
3143,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2018,,62.25,,,3.5
3144,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2019,,62.6,,,3.5
3145,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2020,,63.0,,,3.5
3146,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2021,,63.4,,,3.5
3147,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2022,,63.8,,,3.5
3148,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2023,,64.19999999999999,,,3.5
3149,Nigeria,4.08 ,Africa,Lower-middle income (LMC),,2024,,64.6,,,3.5
3150,Niue,13.76 ,Western Pacific,,,2000,,,,,
3151,Niue,13.76 ,Western Pacific,,,2001,,,,,
3152,Niue,13.76 ,Western Pacific,,,2002,,,,,
3153,Niue,13.76 ,Western Pacific,,,2003,,,,,
3154,Niue,13.76 ,Western Pacific,,,2004,,,,,
3155,Niue,13.76 ,Western Pacific,,,2005,,,,,
3156,Niue,13.76 ,Western Pacific,,,2006,,,,,
3157,Niue,13.76 ,Western Pacific,,,2007,,,,,
3158,Niue,13.76 ,Western Pacific,,,2008,,,,,
3159,Niue,13.76 ,Western Pacific,,,2009,,,,,
3160,Niue,13.76 ,Western Pacific,,,2010,,,,,
3161,Niue,13.76 ,Western Pacific,,,2011,,,,,
3162,Niue,13.76 ,Western Pacific,,,2012,,,,,
3163,Niue,13.76 ,Western Pacific,,,2013,,,,,
3164,Niue,13.76 ,Western Pacific,,,2014,,,,,
3165,Niue,13.76 ,Western Pacific,,,2015,,,,,
3166,Niue,13.76 ,Western Pacific,,,2016,,,,,
3167,Niue,13.76 ,Western Pacific,,,2017,,,,,
3168,Niue,13.76 ,Western Pacific,,,2018,,,,,
3169,Niue,13.76 ,Western Pacific,,,2019,,,,,
3170,Niue,13.76 ,Western Pacific,,,2020,,,,,
3171,Niue,13.76 ,Western Pacific,,,2021,,,,,
3172,Niue,13.76 ,Western Pacific,,,2022,,,,,
3173,Niue,13.76 ,Western Pacific,,,2023,,,,,
3174,Niue,13.76 ,Western Pacific,,,2024,,,,,
3175,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2000,2.1,71.1,63.2,0.0,9.3
3176,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2001,2.1,71.3,63.370000000000005,0.0,12.8
3177,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2002,2.1,71.5,63.540000000000006,0.0,9.7
3178,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2003,2.1,71.69999999999999,63.71,0.0,9.1
3179,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2004,2.1,71.89999999999999,63.88,0.0,10.6
3180,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2005,2.1,72.1,64.05000000000001,0.0,8.6
3181,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2006,2.1,72.3,64.22,0.0,9.7
3182,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2007,2.1,72.5,64.39,0.0,9.4
3183,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2008,2.1,72.69999999999999,64.56,0.0,9.4
3184,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2009,2.1,72.89999999999999,64.73,0.0,9.7
3185,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2010,2.1,73.1,64.9,0.0,7.1
3186,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2011,2.0,73.22,64.98,0.0,7.4
3187,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2012,2.0,73.34,65.06,0.0,10.0
3188,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2013,2.0,73.46,65.14,0.0,9.7
3189,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2014,2.0,73.58,65.22,0.0,9.3
3190,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2015,2.0,73.7,65.3,0.0,9.2
3191,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2016,2.0,73.975,65.5,0.0,9.3
3192,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2017,1.9,74.25,65.69999999999999,0.0,9.3
3193,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2018,1.9,74.525,65.89999999999999,0.0,9.4
3194,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2019,1.9,74.8,66.1,0.0,9.4
3195,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2020,1.9,73.9,64.9,0.0,9.4
3196,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2021,1.9,73.0,63.7,0.0,9.4
3197,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2022,1.8,72.1,62.50000000000001,0.0,9.4
3198,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2023,1.8,71.2,61.30000000000001,0.0,9.4
3199,North Macedonia,8.52 ,Europe,Upper-middle income (UMC),−0.46%,2024,1.8,70.30000000000001,60.100000000000016,0.0,9.4
3200,Norway,9.92 ,Europe,High income (HIC),1.1%,2000,4.5,78.5,68.4,,13.9
3201,Norway,9.92 ,Europe,High income (HIC),1.1%,2001,4.5,78.74,68.58000000000001,,14.2
3202,Norway,9.92 ,Europe,High income (HIC),1.1%,2002,4.5,78.98,68.76,,12.1
3203,Norway,9.92 ,Europe,High income (HIC),1.1%,2003,4.6,79.22,68.94,,11.8
3204,Norway,9.92 ,Europe,High income (HIC),1.1%,2004,4.6,79.46000000000001,69.12,,12.8
3205,Norway,9.92 ,Europe,High income (HIC),1.1%,2005,4.6,79.7,69.30000000000001,,12.4
3206,Norway,9.92 ,Europe,High income (HIC),1.1%,2006,4.7,79.94,69.48,,12.8
3207,Norway,9.92 ,Europe,High income (HIC),1.1%,2007,4.7,80.18,69.66,,11.8
3208,Norway,9.92 ,Europe,High income (HIC),1.1%,2008,4.8,80.42,69.84,,11.8
3209,Norway,9.92 ,Europe,High income (HIC),1.1%,2009,4.8,80.66000000000001,70.02000000000001,,13.0
3210,Norway,9.92 ,Europe,High income (HIC),1.1%,2010,4.9,80.9,70.2,,12.4
3211,Norway,9.92 ,Europe,High income (HIC),1.1%,2011,5.0,81.12,70.4,,13.3
3212,Norway,9.92 ,Europe,High income (HIC),1.1%,2012,5.0,81.34,70.60000000000001,,11.4
3213,Norway,9.92 ,Europe,High income (HIC),1.1%,2013,5.1,81.56,70.8,,11.8
3214,Norway,9.92 ,Europe,High income (HIC),1.1%,2014,5.1,81.78,71.0,,11.6
3215,Norway,9.92 ,Europe,High income (HIC),1.1%,2015,5.2,82.0,71.2,,12.5
3216,Norway,9.92 ,Europe,High income (HIC),1.1%,2016,5.2,82.15,71.25,,12.6
3217,Norway,9.92 ,Europe,High income (HIC),1.1%,2017,5.3,82.3,71.30000000000001,,12.1
3218,Norway,9.92 ,Europe,High income (HIC),1.1%,2018,5.3,82.44999999999999,71.35000000000001,,12.0
3219,Norway,9.92 ,Europe,High income (HIC),1.1%,2019,5.3,82.6,71.4,,11.8
3220,Norway,9.92 ,Europe,High income (HIC),1.1%,2020,5.4,82.75,71.30000000000001,,11.6
3221,Norway,9.92 ,Europe,High income (HIC),1.1%,2021,5.4,82.9,71.2,,11.4
3222,Norway,9.92 ,Europe,High income (HIC),1.1%,2022,5.5,83.05000000000001,71.1,,11.2
3223,Norway,9.92 ,Europe,High income (HIC),1.1%,2023,5.5,83.20000000000002,71.0,,11.0
3224,Norway,9.92 ,Europe,High income (HIC),1.1%,2024,5.6,83.35000000000002,70.9,,10.8
3225,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2000,,69.1,60.9,0.0,6.2
3226,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2001,,69.22999999999999,61.01,0.0,6.2
3227,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2002,,69.36,61.12,0.0,5.9
3228,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2003,,69.49,61.23,0.0,6.1
3229,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2004,,69.62,61.339999999999996,0.0,5.8
3230,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2005,,69.75,61.45,0.0,6.0
3231,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2006,,69.88,61.56,0.0,6.5
3232,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2007,,70.01,61.67,0.0,6.8
3233,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2008,,70.14,61.78,0.0,6.8
3234,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2009,,70.27000000000001,61.89,0.0,6.5
3235,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2010,,70.4,62.0,0.0,6.7
3236,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2011,,70.82000000000001,62.34,0.0,6.1
3237,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2012,,71.24000000000001,62.68,0.0,5.4
3238,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2013,,71.66,63.02,0.0,5.3
3239,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2014,,72.08,63.36,0.0,5.1
3240,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2015,,72.5,63.7,0.0,5.0
3241,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2016,,72.85,63.95,0.0,4.7
3242,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2017,,73.2,64.2,0.0,4.7
3243,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2018,,73.55000000000001,64.45,0.0,4.7
3244,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2019,,73.9,64.7,0.0,4.8
3245,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2020,,73.2,63.95,0.0,4.9
3246,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2021,,72.5,63.2,0.0,5.0
3247,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2022,,71.8,62.45,0.0,5.1
3248,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2023,,71.1,61.7,0.0,5.2
3249,Oman,4.37 ,Eastern Mediterranean,High income (HIC),,2024,,70.39999999999999,60.95,0.0,5.3
3250,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2000,155.0,,52.3,,8.8
3251,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2001,159.0,,52.519999999999996,,8.9
3252,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2002,163.0,,52.739999999999995,,9.1
3253,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2003,167.0,,52.96,,9.1
3254,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2004,171.0,,53.18,,9.2
3255,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2005,175.0,,53.4,,9.0
3256,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2006,180.0,,53.62,,9.2
3257,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2007,184.0,,53.839999999999996,,9.1
3258,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2008,189.0,,54.06,,9.0
3259,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2009,194.0,,54.28,,8.8
3260,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2010,199.0,,54.5,,8.8
3261,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2011,204.0,,54.76,,8.7
3262,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2012,208.0,,55.019999999999996,,8.8
3263,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2013,211.0,,55.28,,8.9
3264,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2014,214.0,,55.54,,8.9
3265,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2015,217.0,,55.8,,9.0
3266,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2016,220.0,,56.074999999999996,,9.1
3267,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2017,223.0,,56.349999999999994,,9.1
3268,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2018,227.0,,56.625,,8.9
3269,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2019,231.0,,56.9,,8.9
3270,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2020,235.0,,56.9,,8.9
3271,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2021,239.0,,56.9,,8.9
3272,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2022,244.0,,56.9,,8.9
3273,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2023,248.0,,56.9,,8.9
3274,Pakistan,2.91 ,Eastern Mediterranean,Lower-middle income (LMC),1.6%,2024,251.0,,56.9,,8.9
3275,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2000,19.2,,,,
3276,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2001,19.4,,,,
3277,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2002,19.5,,,,
3278,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2003,19.7,,,,
3279,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2004,19.8,,,,
3280,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2005,19.8,,,,
3281,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2006,19.6,,,,
3282,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2007,19.3,,,,
3283,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2008,19.0,,,,
3284,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2009,18.7,,,,
3285,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2010,18.4,,,,
3286,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2011,18.1,,,,
3287,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2012,17.8,,,,
3288,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2013,17.6,,,,
3289,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2014,17.7,,,,
3290,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2015,17.8,,,,
3291,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2016,17.8,,,,
3292,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2017,17.8,,,,
3293,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2018,17.8,,,,
3294,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2019,17.8,,,,
3295,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2020,17.8,,,,
3296,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2021,17.8,,,,
3297,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2022,17.8,,,,
3298,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2023,17.7,,,,
3299,Palau,16.38 ,Western Pacific,Upper-middle income (UMC),−0.18%,2024,17.7,,,,
3300,Panama,9.68 ,Americas,High income (HIC),1.3%,2000,3.0,77.2,,0.4,5.4
3301,Panama,9.68 ,Americas,High income (HIC),1.3%,2001,3.1,77.23,,0.4,5.7
3302,Panama,9.68 ,Americas,High income (HIC),1.3%,2002,3.1,77.26,,0.4,5.3
3303,Panama,9.68 ,Americas,High income (HIC),1.3%,2003,3.2,77.29,,0.4,5.9
3304,Panama,9.68 ,Americas,High income (HIC),1.3%,2004,3.3,77.32000000000001,,0.4,5.8
3305,Panama,9.68 ,Americas,High income (HIC),1.3%,2005,3.3,77.35,,0.4,5.0
3306,Panama,9.68 ,Americas,High income (HIC),1.3%,2006,3.4,77.38,,0.4,5.7
